iter	Logloss
200	0.1916892527
201	0.1916908284
202	0.1916910732
203	0.1916937831
204	0.191710954
205	0.1917047061
206	0.1917419597
207	0.1917260111
208	0.1917134203
209	0.1917184227
210	0.1916638889
211	0.1916385796
212	0.1916202925
213	0.1916196192
214	0.1915893163
215	0.1915668015
216	0.1915545663
217	0.1913359312
218	0.1913807487
219	0.1913632722
220	0.191355279
221	0.1913486769
222	0.1913320257
223	0.1913244237
224	0.1913229544
225	0.1912136047
226	0.1912339647
227	0.1911915778
228	0.1912089608
229	0.1911727919
230	0.1911577078
231	0.1911616715
232	0.1911551891
233	0.1911501147
234	0.1911457379
235	0.1911447715
236	0.1911298942
237	0.1911874503
238	0.1912241095
239	0.1912179338
240	0.1912671669
241	0.19131008
242	0.1912978211
243	0.1913076287
244	0.1913042065
245	0.191297737
246	0.1912891296
247	0.1913011742
248	0.1913199039
249	0.1913215917
250	0.1913008277
251	0.1912907996
252	0.1913430216
253	0.1913527869
254	0.1913455426
255	0.1913414822
256	0.1913315931
257	0.1913480524
258	0.1913453504
259	0.1913441828
260	0.1913390694
261	0.1913521529
262	0.1913765454
263	0.1913644338
264	0.1914253303
265	0.1914289318
266	0.1914026422
267	0.1914281936
268	0.1914379317
269	0.1914398749
270	0.1914074665
271	0.191481738
272	0.1914719391
273	0.1915431925
274	0.1915457935
275	0.1915441136
276	0.1915206004
277	0.1915153839
278	0.1915060576
279	0.1915010247
280	0.1915047585
281	0.191556943
282	0.1915015307
283	0.1915266637
284	0.1915247969
285	0.1915233265
286	0.191513774
287	0.1915345342
288	0.1915389515
289	0.1915333265
290	0.1915204815
291	0.1915086343
292	0.1913139636
293	0.1913277566
294	0.1913301412
295	0.1913625881
296	0.1913585158
297	0.191442585
298	0.1914429046
299	0.1914598128
300	0.1914522628
301	0.1914469222
302	0.1914444583
303	0.1914294579
304	0.191421162
305	0.1914162221
306	0.191419276
307	0.1914535436
308	0.1914803921
309	0.1914782293
310	0.191468354
311	0.1914620997
312	0.1914540984
313	0.1914243197
314	0.1914416083
315	0.1914686553
316	0.1914990808
317	0.1914927792
318	0.1914888501
319	0.1914922332
320	0.1914843018
321	0.1914832223
322	0.1914556059
323	0.1914412741
324	0.1914564444
325	0.1913728031
326	0.1913713386
327	0.1913790526
328	0.1913769742
329	0.1912093389
330	0.1912299352
331	0.1912373715
332	0.1912126456
333	0.1912008346
334	0.1912082371
335	0.1912004424
336	0.1912120708
337	0.1912072315
338	0.1911471336
339	0.1911296414
340	0.1910031408
341	0.1909749553
342	0.1909847603
343	0.1909854905
344	0.1909809855
345	0.1910635759
346	0.1910504677
347	0.1910571714
348	0.1910666472
349	0.1910662803
350	0.1910897075
351	0.1910588619
352	0.1911561962
353	0.1911073262
354	0.1910842518
355	0.1910621232
356	0.1910499027
357	0.191094396
358	0.1910929374
359	0.1911067456
360	0.1910996285
361	0.1910915947
362	0.191085909
363	0.1910793648
364	0.1910762515
365	0.1910657128
366	0.1910667888
367	0.1910837275
368	0.1910436383
369	0.1910445681
370	0.1910463461
371	0.1910419802
372	0.1910402554
373	0.1910463035
374	0.1910350732
375	0.1908854849
376	0.1908967958
377	0.1909177059
378	0.1908997503
379	0.1909472625
380	0.1909547103
381	0.1909768984
382	0.1909808365
383	0.1909724709
384	0.19098394
385	0.1909602612
386	0.1909339872
387	0.1909152298
388	0.1909129624
389	0.1909123661
390	0.1909885864
391	0.1910052352
392	0.1910021688
393	0.1910175905
394	0.1910073807
395	0.1910052949
396	0.190923805
397	0.190919086
398	0.1909176376
399	0.1909154067
400	0.1909039966
401	0.1908984072
402	0.1910490417
403	0.1910377634
404	0.1910695385
405	0.1910756764
406	0.1910791893
407	0.1909260505
408	0.1909200548
409	0.1907844254
410	0.1907746123
411	0.1907897459
412	0.1907972621
413	0.1908267363
414	0.1908675431
415	0.1909216355
416	0.1909177667
417	0.1908686186
418	0.1909056316
419	0.1908977357
420	0.1909079187
421	0.1909115357
422	0.1909118079
423	0.1909356545
424	0.1909488031
425	0.1909281324
426	0.190676326
427	0.1906899345
428	0.1907223038
429	0.1907380564
430	0.1907635258
431	0.1907528902
432	0.1907426611
433	0.1908532237
434	0.1908494116
435	0.1908421424
436	0.1907321013
437	0.1907606216
438	0.1907536151
439	0.1907439329
440	0.1907480588
441	0.1906863266
442	0.1907488501
443	0.1907441773
444	0.1907391525
445	0.1907855341
446	0.1907867922
447	0.1907847969
448	0.1907868598
449	0.1907883402
450	0.1908074996
451	0.1908633063
452	0.190876275
453	0.1908692441
454	0.1908590037
455	0.1910278624
456	0.1910783161
457	0.1910634144
458	0.1909948699
459	0.1910008913
460	0.1909991466
461	0.1909321732
462	0.1909289931
463	0.1907653702
464	0.1907566723
465	0.1906888613
466	0.1906432292
467	0.1906624264
468	0.1906157482
469	0.1906024776
470	0.1905799181
471	0.1903505181
472	0.1903545032
473	0.1902525658
474	0.1902768292
475	0.1903239967
476	0.1903105117
477	0.1902838623
478	0.1901849358
479	0.1901773315
480	0.190194631
481	0.1902230826
482	0.1902123285
483	0.1901796925
484	0.1901516249
485	0.1901396139
486	0.1901793704
487	0.1901832223
488	0.1901858381
489	0.1901801464
490	0.1902188235
491	0.1902293254
492	0.1902541346
493	0.190281098
494	0.1902810178
495	0.1902853459
496	0.1902898647
497	0.1902884473
498	0.190336915
499	0.1903922207
500	0.1903221416
501	0.1903244164
502	0.1902978354
503	0.1902560998
504	0.1902321544
505	0.1902857424
506	0.1902758205
507	0.190306013
508	0.1903245391
509	0.1903088505
510	0.1902763574
511	0.1902761842
512	0.1903512702
513	0.1903341458
514	0.1903474911
515	0.1903365984
516	0.190360621
517	0.1903444538
518	0.1903212691
519	0.1903210195
520	0.190322535
521	0.1903472103
522	0.190335107
523	0.190324557
524	0.1903630601
525	0.1903687555
526	0.1904063965
527	0.1904362658
528	0.1904070175
529	0.1904132016
530	0.1904483655
531	0.1905006357
532	0.1905102189
533	0.1904977428
534	0.1904215271
535	0.190466917
536	0.1904427353
537	0.1904035493
538	0.1903797667
539	0.1903728351
540	0.1903972646
541	0.1904204376
542	0.1904025903
543	0.1904200897
544	0.190390346
545	0.1903945397
546	0.190386235
547	0.1903756069
548	0.1904801117
549	0.1904256266
550	0.1904280272
551	0.1904515653
552	0.1904395105
553	0.1904452335
554	0.1904769265
555	0.1904476518
556	0.1904494777
557	0.190484949
558	0.1900069563
559	0.1899907642
560	0.1900131352
561	0.1900060955
562	0.1899649378
563	0.1899716406
564	0.1899591718
565	0.1899363954
566	0.1899603883
567	0.189983489
568	0.1900883854
569	0.189940924
570	0.189967879
571	0.1898206213
572	0.1898109411
573	0.1898554556
574	0.1897388436
575	0.1897666544
576	0.1897856083
577	0.1897925776
578	0.1899323392
579	0.1899613319
580	0.1899734706
581	0.1899259986
582	0.1899670354
583	0.1899808042
584	0.1900504796
585	0.1900417765
586	0.1900209527
587	0.1900752508
588	0.1900752714
589	0.1901018185
590	0.1901250054
591	0.1902262303
592	0.1902203167
593	0.1902286519
594	0.1902865537
595	0.1901515363
596	0.1901585298
597	0.1901670016
598	0.1901308802
599	0.1902099577
600	0.1902274525
601	0.1901951903
602	0.1901399306
603	0.1901078753
604	0.19016417
605	0.1902017215
606	0.1902040518
607	0.190282456
608	0.1903118011
609	0.1902031171
610	0.1902935474
611	0.1901633817
612	0.1901740157
613	0.1901480089
614	0.1901535636
615	0.1901308922
616	0.190141679
617	0.1901373216
618	0.1901812035
619	0.1902240275
620	0.190265818
621	0.1902826238
622	0.1903356398
623	0.1903828425
624	0.190375306
625	0.1904115414
626	0.1902808019
627	0.1902637676
628	0.19029301
629	0.1903034921
630	0.1902629227
631	0.1902520451
632	0.1902951823
633	0.1902911683
634	0.1903556612
635	0.1903457751
636	0.190312671
637	0.1902206095
638	0.1902360161
639	0.1902118332
640	0.1901855623
641	0.1902309657
642	0.1902933629
643	0.190134719
644	0.1899718694
645	0.1899965521
646	0.1900450783
647	0.1900688015
648	0.1900905486
649	0.1900940589
650	0.1901587261
651	0.1902087559
652	0.1900988167
653	0.1901059621
654	0.1901018999
655	0.1902218137
656	0.1902233453
657	0.1902254394
658	0.1902059908
659	0.1902095668
660	0.1902164211
661	0.1902574401
662	0.1902625527
663	0.1902374763
664	0.190306934
665	0.1902874787
666	0.1902937934
667	0.1904250466
668	0.1904124127
669	0.1904819059
670	0.1904108845
671	0.1903941103
672	0.1903977169
673	0.1903899069
674	0.1903792725
675	0.1903723479
676	0.1903612894
677	0.1903650409
678	0.1901959735
679	0.1902497746
680	0.1902831395
681	0.1903480389
682	0.1903678118
683	0.1903747728
684	0.1903961328
685	0.1903219004
686	0.1903610258
687	0.1904313819
688	0.1904383344
689	0.1904342154
690	0.1904762161
691	0.1904731443
692	0.1904546143
693	0.1904587681
694	0.1904569799
695	0.1904839416
696	0.1904858959
697	0.1905281047
698	0.1905350401
699	0.1905254872
700	0.1905674894
701	0.1905792241
702	0.1905847316
703	0.1905871728
704	0.1905952929
705	0.1906145632
706	0.1906779306
707	0.1907351815
708	0.1907966216
709	0.1908751731
710	0.1908613631
711	0.1908615827
712	0.1908360584
713	0.1908267103
714	0.1908954565
715	0.1908999189
716	0.1908647905
717	0.1909318164
718	0.190961755
719	0.1911042897
720	0.1911813824
721	0.1911987018
722	0.1912006258
723	0.1912085913
724	0.1911902566
725	0.1912485161
726	0.1912572731
727	0.1911117966
728	0.1910954062
729	0.1911592036
730	0.1911229632
731	0.1910941633
732	0.1911487418
733	0.1911820841
734	0.1912333618
735	0.191264364
736	0.1913295165
737	0.1913925744
738	0.1914635323
739	0.1914408294
740	0.1913852583
741	0.1913938669
742	0.1911526283
743	0.1910859514
744	0.1910632932
745	0.1910664367
746	0.1911327575
747	0.1911130672
748	0.191146025
749	0.1911170129
750	0.1911073914
751	0.1910998342
752	0.191141504
753	0.1911518619
754	0.1911451968
755	0.1911400343
756	0.1911278725
757	0.1911802363
758	0.1912440125
759	0.1912605981
760	0.1912571266
761	0.1911904275
762	0.1911832459
763	0.1911999796
764	0.191248907
765	0.1912625331
766	0.1912818382
767	0.1913151825
768	0.1912920817
769	0.1912719631
770	0.1912659707
771	0.1912809685
772	0.19114029
773	0.1911254652
774	0.1910600316
775	0.1910808694
776	0.191051643
777	0.1910865714
778	0.1909996175
779	0.1910372615
780	0.1910381367
781	0.1911953436
782	0.1911911611
783	0.1913030722
784	0.1914002446
785	0.1914378551
786	0.1914661129
787	0.1914568483
788	0.1914580966
789	0.1914499732
790	0.1913992102
791	0.1913577246
792	0.1915242384
793	0.1915075028
794	0.191494497
795	0.1915267541
796	0.1914674787
797	0.1915404443
798	0.1914957987
799	0.19152603
800	0.1915457199
801	0.1915096586
802	0.1915168862
803	0.1915208128
804	0.1915240854
805	0.1913850629
806	0.1913936706
807	0.1913813435
808	0.1913179728
809	0.1912863093
810	0.1912768495
811	0.1912449817
812	0.191273176
813	0.1912677541
814	0.1912731094
815	0.1913829064
816	0.1914245424
817	0.191476696
818	0.1914222877
819	0.191390973
820	0.191386268
821	0.1914823442
822	0.1914505831
823	0.191509738
824	0.1915329292
825	0.1915604789
826	0.1915816191
827	0.1915638261
828	0.1915877617
829	0.1915981818
830	0.1916434424
831	0.1916398425
832	0.1917145076
833	0.1916998687
834	0.1915822379
835	0.1915863237
836	0.1915959372
837	0.1915797667
838	0.1916324611
839	0.1916182333
840	0.1916372082
841	0.1916625775
842	0.1916319174
843	0.191669584
844	0.1916430088
845	0.1916765819
846	0.1916593513
847	0.1916979774
848	0.1917029915
849	0.1917191299
850	0.1917398884
851	0.1917344562
852	0.191749155
853	0.1917858617
854	0.1917598344
855	0.1916754348
856	0.1916448961
857	0.1917044438
858	0.1917159929
859	0.1917315619
860	0.1916592364
861	0.1915955133
862	0.1916326709
863	0.1916880396
864	0.1916909413
865	0.1916202483
866	0.1917288776
867	0.1917824321
868	0.1917298394
869	0.1916848348
870	0.1916601326
871	0.1916329484
872	0.1916571603
873	0.1917174558
874	0.1916946359
875	0.1917665389
876	0.1917706568
877	0.1917404239
878	0.1917933411
879	0.1918113283
880	0.1918777095
881	0.1918642268
882	0.1918795603
883	0.1918626784
884	0.1918903944
885	0.1918642798
886	0.1919174271
887	0.1919108724
888	0.1918916819
889	0.1919570152
890	0.1919690244
891	0.1921301584
892	0.1921366321
893	0.1921874497
894	0.1921711828
895	0.1922321585
896	0.1922226765
897	0.1922773852
898	0.192292815
899	0.1922675935
900	0.1923003951
901	0.1922909451
902	0.1923040105
903	0.1923025221
904	0.19231096
905	0.1922979403
906	0.1923119294
907	0.1922553574
908	0.192229536
909	0.1922218289
910	0.1921839753
911	0.1922787551
912	0.1922409389
913	0.1922084021
914	0.1923096795
915	0.1924219595
916	0.1924738006
917	0.1925037239
918	0.1925060583
919	0.1925356813
920	0.1925384606
921	0.1925089937
922	0.1924821554
923	0.1925023
924	0.192540484
925	0.1925494739
926	0.1925254466
927	0.1925443496
928	0.1925988919
929	0.1926112454
930	0.1926596799
931	0.1927786897
932	0.1927895381
933	0.1927774576
934	0.1928036492
935	0.192822575
936	0.1928011774
937	0.1927624541
938	0.1927739958
939	0.1927644609
940	0.1927291168
941	0.1927361048
942	0.1927569223
943	0.1927666224
944	0.1928458877
945	0.1929597225
946	0.1929685958
947	0.1930131962
948	0.1930553153
949	0.1930673605
950	0.1930769546
951	0.1930855682
952	0.1930866306
953	0.1931026757
954	0.1931394106
955	0.1931074114
956	0.1931447975
957	0.1931137642
958	0.1931113839
959	0.1931244841
960	0.1931839549
961	0.1932199238
962	0.193167331
963	0.1932299018
964	0.1932328497
965	0.1933608056
966	0.1934721632
967	0.1934597891
968	0.1935843309
969	0.193602924
970	0.1935974501
971	0.1935970803
972	0.1936128639
973	0.1936615565
974	0.1936030817
975	0.193622653
976	0.193639489
977	0.1936673424
978	0.1936813113
979	0.1937090035
980	0.1936960155
981	0.1937176008
982	0.1936939879
983	0.1936832068
984	0.1937029428
985	0.193709047
986	0.1937090323
987	0.1937287176
988	0.1937462254
989	0.1937184108
990	0.1938096561
991	0.1938092838
992	0.1938131781
993	0.1938555113
994	0.1938849376
995	0.1940538739
996	0.1940835795
997	0.1941620122
998	0.1941969606
999	0.1942084247
1000	0.1941536105
1001	0.1941276772
1002	0.1942024721
1003	0.1942894651
1004	0.1942797748
1005	0.1942879969
1006	0.1942869642
1007	0.1942963772
1008	0.1943411547
1009	0.19437041
1010	0.1943206006
1011	0.1943644328
1012	0.1944095591
1013	0.1943732378
1014	0.1944030383
1015	0.1943935233
1016	0.1944338568
1017	0.1944428393
1018	0.1945773652
1019	0.1945760471
1020	0.1946252902
1021	0.1946252512
1022	0.19461433
1023	0.1946501123
1024	0.194649012
1025	0.1946458257
1026	0.1946096142
1027	0.1946937212
1028	0.1948213336
1029	0.1949372261
1030	0.1950176955
1031	0.1950343283
1032	0.1950339061
1033	0.195069439
1034	0.1950861245
1035	0.1951141364
1036	0.1951827893
1037	0.1952193871
1038	0.1952337227
1039	0.1952246993
1040	0.195250226
1041	0.1952836366
1042	0.1953236899
1043	0.1953170134
1044	0.1953585043
1045	0.1953656865
1046	0.1954005113
1047	0.1953950267
1048	0.1954019786
1049	0.1954504968
1050	0.195435723
1051	0.1955352148
1052	0.195587165
1053	0.1956422235
1054	0.1956433774
1055	0.1956423681
1056	0.1956677827
1057	0.1956607703
1058	0.1956863799
1059	0.1957269719
1060	0.1957898544
1061	0.1957833343
1062	0.1957709578
1063	0.1958130532
1064	0.1958429089
1065	0.19585705
1066	0.1959172164
1067	0.195957866
1068	0.1959525812
1069	0.1959804948
1070	0.1960137277
1071	0.1960271887
1072	0.1960246657
1073	0.1960685977
1074	0.1961142385
1075	0.1961272952
1076	0.19616081
1077	0.1961375588
1078	0.1961404075
1079	0.1961734029
1080	0.1961257327
1081	0.1961584063
1082	0.1962037562
1083	0.1961099427
1084	0.1961563642
1085	0.1961886888
1086	0.1962239419
1087	0.196248868
1088	0.1963087008
1089	0.1963392426
1090	0.1963322331
1091	0.196337514
1092	0.1964176743
1093	0.1964546153
1094	0.1964313045
1095	0.1964564816
1096	0.1965541374
1097	0.1965499309
1098	0.1965464206
1099	0.1965296843
1100	0.1965276096
1101	0.1965833591
1102	0.1965886057
1103	0.1965978617
1104	0.1966150699
1105	0.196671775
1106	0.196715395
1107	0.1967726129
1108	0.1967320567
1109	0.1967623004
1110	0.1967786527
1111	0.1967718044
1112	0.1967848697
1113	0.1967612737
1114	0.1967515053
1115	0.196787314
1116	0.1968321084
1117	0.1968085417
1118	0.1968590045
1119	0.1969082166
1120	0.1969139912
1121	0.1969202297
1122	0.1969238403
1123	0.1969680784
1124	0.1969596149
1125	0.1970153618
1126	0.1969787748
1127	0.1969820931
1128	0.1969469657
1129	0.1969059742
1130	0.1969109119
1131	0.1969729095
1132	0.1969782219
1133	0.197045189
1134	0.1970473743
1135	0.1970577785
1136	0.1970940958
1137	0.1971500329
1138	0.1972156823
1139	0.1971501626
1140	0.1971465731
1141	0.1971262472
1142	0.19712551
1143	0.1971298825
1144	0.1971766567
1145	0.1971661529
1146	0.1972371958
1147	0.1972591508
1148	0.19720268
1149	0.1971701947
1150	0.1971738643
1151	0.1971682918
1152	0.1972069701
1153	0.1971870682
1154	0.1971996125
1155	0.1971830214
1156	0.1972923898
1157	0.1973582362
1158	0.1974149862
1159	0.1974745421
1160	0.1975357061
1161	0.1975656624
1162	0.1976337512
1163	0.1977009686
1164	0.1978964514
1165	0.1978632095
1166	0.1978967342
1167	0.1980554729
1168	0.1980682319
1169	0.1980805983
1170	0.198049768
1171	0.1981538732
1172	0.1982417283
1173	0.1982523474
1174	0.198268815
1175	0.1982803057
1176	0.1982875797
1177	0.198313747
1178	0.1983442324
1179	0.1983367352
1180	0.1984150167
1181	0.1984082697
1182	0.1984826334
1183	0.1984800701
1184	0.1985403089
1185	0.1985332995
1186	0.1984834435
1187	0.1984984314
1188	0.1985449571
1189	0.1985449734
1190	0.1986539539
1191	0.1987019773
1192	0.1987539317
1193	0.1987616439
1194	0.1988491158
1195	0.1988487104
1196	0.1988714892
1197	0.1988358661
1198	0.1988198287
1199	0.1988093487
1200	0.1988391795
1201	0.198887028
1202	0.1988812428
1203	0.1989073112
1204	0.1989883354
1205	0.198955662
1206	0.1990337734
1207	0.1990939707
1208	0.1990848474
1209	0.1990563615
1210	0.1990141613
1211	0.199001608
1212	0.1990474685
1213	0.1990581269
1214	0.1991042488
1215	0.1991975221
1216	0.1991950891
1217	0.1991945009
1218	0.1991765859
1219	0.1991773554
1220	0.1992182923
1221	0.1992145159
1222	0.1992235218
1223	0.1992639011
1224	0.1992550639
1225	0.1992523672
1226	0.1993338971
1227	0.1994105652
1228	0.1993908947
1229	0.199361888
1230	0.1993549435
1231	0.19949661
1232	0.1995833595
1233	0.199563465
1234	0.1995885054
1235	0.1995868867
1236	0.1995488651
1237	0.1995810943
1238	0.1995711044
1239	0.1995538716
1240	0.1995205689
1241	0.199519113
1242	0.199565693
1243	0.1995974721
1244	0.1995881066
1245	0.1995814433
1246	0.1995639564
1247	0.1995597551
1248	0.1996217947
1249	0.1996524375
1250	0.1996539733
1251	0.1996672725
1252	0.1996548779
1253	0.1996587736
1254	0.1996525285
1255	0.1996439204
1256	0.1996147203
1257	0.1996164472
1258	0.1996174203
1259	0.1996135643
1260	0.1995882652
1261	0.1996087944
1262	0.1996342115
1263	0.1996742899
1264	0.1997003993
1265	0.1996604924
1266	0.1996716621
1267	0.1997310403
1268	0.1998244528
1269	0.1998488567
1270	0.1998390375
1271	0.1998825373
1272	0.1998835204
1273	0.1999456068
1274	0.2000423697
1275	0.2000650272
1276	0.2001291895
1277	0.2001416133
1278	0.2001424504
1279	0.2002419972
1280	0.2002394777
1281	0.2002512616
1282	0.2003250682
1283	0.2003356217
1284	0.2003472446
1285	0.2003994504
1286	0.2003859753
1287	0.2004225751
1288	0.2004641908
1289	0.2005917112
1290	0.2005979299
1291	0.2006651419
1292	0.2006732162
1293	0.2006452523
1294	0.2006294428
1295	0.200650823
1296	0.2006268792
1297	0.2006349125
1298	0.2007039765
1299	0.2007007616
1300	0.2006882868
1301	0.2006985401
1302	0.2006788912
1303	0.200696408
1304	0.2006815088
1305	0.2006578057
1306	0.2006532248
1307	0.2006348923
1308	0.200742675
1309	0.2007530931
1310	0.2007732574
1311	0.200825022
1312	0.2008361365
1313	0.2008800285
1314	0.2008616171
1315	0.2008740339
1316	0.2008781126
1317	0.2008731215
1318	0.2008627606
1319	0.2008461039
1320	0.2008677482
1321	0.2008521189
1322	0.200865653
1323	0.2008698176
1324	0.2008786621
1325	0.2008852099
1326	0.2008835118
1327	0.200923996
1328	0.2010090513
1329	0.2010450314
1330	0.2009792058
1331	0.2011008649
1332	0.2010467164
1333	0.2009873193
1334	0.200951577
1335	0.2009494402
1336	0.2008995323
1337	0.2008839099
1338	0.200916302
1339	0.2009585396
1340	0.2009768976
1341	0.2010654246
1342	0.2010636845
1343	0.2011103898
1344	0.2011397581
1345	0.2012412285
1346	0.2012741302
1347	0.2013052755
1348	0.2012932744
1349	0.2013008577
1350	0.201325497
1351	0.2013320094
1352	0.201388099
1353	0.2014793148
1354	0.2014629466
1355	0.2014850784
1356	0.2015106995
1357	0.2014754998
1358	0.2014774286
1359	0.2015707446
1360	0.2015586397
1361	0.2015821209
1362	0.201569145
1363	0.2016401798
1364	0.2017157692
1365	0.2017952304
1366	0.2017413775
1367	0.2017491626
1368	0.2017402169
1369	0.2017792088
1370	0.2018188082
1371	0.2018522999
1372	0.2018786063
1373	0.2019611674
1374	0.202030828
1375	0.2020404106
1376	0.2020801314
1377	0.2021150507
1378	0.2020670965
1379	0.202073217
1380	0.2021129011
1381	0.2021796772
1382	0.2022048425
1383	0.202223478
1384	0.2022631094
1385	0.2023169839
1386	0.2022929755
1387	0.2023321999
1388	0.2023231802
1389	0.2023184039
1390	0.2023559777
1391	0.2023463599
1392	0.2023407626
1393	0.2024007066
1394	0.2023759391
1395	0.2023545793
1396	0.2023326503
1397	0.202346269
1398	0.2023043478
1399	0.202305603
1400	0.2022899754
1401	0.2023827993
1402	0.2024215988
1403	0.2024233825
1404	0.2024319386
1405	0.2024212694
1406	0.2024370587
1407	0.2024819249
1408	0.2025104942
1409	0.2025761093
1410	0.2025733742
1411	0.2026285542
1412	0.2026785474
1413	0.2028113917
1414	0.2028652581
1415	0.2028146239
1416	0.2028609361
1417	0.202856229
1418	0.2028514183
1419	0.2028552354
1420	0.2028976403
1421	0.2028781062
1422	0.2029084216
1423	0.2029223946
1424	0.2028813764
1425	0.2028591989
1426	0.2028682821
1427	0.2028644972
1428	0.2028640201
1429	0.2028621536
1430	0.2028502215
1431	0.2028998762
1432	0.2028661975
1433	0.2028578035
1434	0.2029216104
1435	0.2029162147
1436	0.2029072238
1437	0.2029002964
1438	0.2029564828
1439	0.2029572817
1440	0.2030630386
1441	0.2030250369
1442	0.2030127044
1443	0.2029338805
1444	0.2029031064
1445	0.2029697974
1446	0.2029818429
1447	0.202977149
1448	0.2029422542
1449	0.2029415795
1450	0.2029693751
1451	0.2029489027
1452	0.2029563881
1453	0.2029698191
1454	0.2030263431
1455	0.2030491313
1456	0.2030610612
1457	0.2030741665
1458	0.2030143001
1459	0.2030764969
1460	0.2030714413
1461	0.2031037541
1462	0.2031185088
1463	0.203088
1464	0.203103673
1465	0.203196097
1466	0.2031889635
1467	0.2031894873
1468	0.2032161381
1469	0.2032352606
1470	0.2033282155
1471	0.2033945185
1472	0.2033634167
1473	0.2033897234
1474	0.2033625302
1475	0.2034088318
1476	0.2034051416
1477	0.2033981607
1478	0.2033842571
1479	0.2033556745
1480	0.2033851257
1481	0.2033896093
1482	0.203408609
1483	0.2033883949
1484	0.2034135678
1485	0.2033977571
1486	0.2034057296
1487	0.2035665557
1488	0.2035549413
1489	0.2035482265
1490	0.2035570888
1491	0.2035384852
1492	0.2035195132
1493	0.2035292154
1494	0.2035785738
1495	0.2036178574
1496	0.2035895344
1497	0.2035682436
1498	0.203577647
1499	0.2036024
1500	0.2035864545
1501	0.2035973796
1502	0.2037457804
1503	0.2037274155
1504	0.2037088853
1505	0.2037790216
1506	0.2037618591
1507	0.2037517369
1508	0.203747219
1509	0.2037363848
1510	0.2037713589
1511	0.2037640399
